Date,Open,High,Low,Close,Adj Close,Volume
2012-05-28,26.649999618530273,27.0,26.299999237060547,26.850000381469727,26.733007431030273,790324
2012-05-29,27.0,27.100000381469727,26.75,26.850000381469727,26.733007431030273,599963
2012-05-30,26.799999237060547,26.799999237060547,25.700000762939453,25.899999618530273,25.787145614624023,874775
2012-05-31,25.799999237060547,26.0,25.200000762939453,25.5,25.38888931274414,2592202
2012-06-01,25.600000381469727,25.950000762939453,24.75,25.0,24.891067504882812,1230911
2012-06-04,25.149999618530273,25.649999618530273,24.399999618530273,25.450000762939453,25.339107513427734,898461
2012-06-05,25.450000762939453,25.899999618530273,24.950000762939453,25.350000381469727,25.239543914794922,1000785
2012-06-06,25.450000762939453,26.100000381469727,25.450000762939453,25.950000762939453,25.836929321289062,790250
2012-06-07,26.25,28.200000762939453,26.100000381469727,27.399999618530273,27.280611038208008,2204386
2012-06-08,27.649999618530273,28.350000381469727,27.450000762939453,28.149999618530273,28.027341842651367,2592266
2012-06-11,28.450000762939453,28.450000762939453,27.450000762939453,27.649999618530273,27.52952003479004,1309855
2012-06-12,27.5,28.0,27.299999237060547,27.799999237060547,27.67886734008789,1175042
2012-06-13,27.950000762939453,28.5,27.549999237060547,27.799999237060547,27.67886734008789,1581982
2012-06-14,27.899999618530273,27.950000762939453,26.850000381469727,27.049999237060547,26.9321346282959,1127736
2012-06-15,27.25,28.200000762939453,27.049999237060547,28.049999237060547,27.927778244018555,1405854
2012-06-18,29.899999618530273,29.899999618530273,26.899999618530273,27.25,27.131263732910156,1857783
2012-06-19,27.149999618530273,27.600000381469727,26.950000762939453,27.399999618530273,27.280611038208008,894436
2012-06-20,27.5,27.899999618530273,27.100000381469727,27.75,27.629085540771484,1154346
2012-06-21,27.600000381469727,28.149999618530273,27.399999618530273,28.0,27.87799644470215,1158427
2012-06-22,27.850000381469727,28.75,27.450000762939453,28.350000381469727,28.226470947265625,2660072
2012-06-25,28.350000381469727,29.25,28.049999237060547,28.5,28.375818252563477,2142886
2012-06-26,28.450000762939453,28.850000381469727,28.200000762939453,28.299999237060547,28.17668914794922,1050036
2012-06-27,28.700000762939453,29.149999618530273,28.5,28.649999618530273,28.525163650512695,1661582
2012-06-28,28.899999618530273,29.0,28.5,28.799999237060547,28.674509048461914,1056175
2012-06-29,29.200000762939453,29.899999618530273,28.899999618530273,29.649999618530273,29.52080726623535,1563086
2012-07-02,29.899999618530273,31.200000762939453,29.600000381469727,30.950000762939453,30.815143585205078,2180925
2012-07-03,30.950000762939453,32.79999923706055,30.549999237060547,32.5,32.3583869934082,3493560
2012-07-04,32.70000076293945,33.099998474121094,31.600000381469727,32.29999923706055,32.15925979614258,3017652
2012-07-05,32.5,33.849998474121094,32.099998474121094,33.29999923706055,33.154903411865234,3865842
2012-07-06,33.400001525878906,34.150001525878906,32.25,33.5,33.35403060913086,4152463
2012-07-09,33.25,33.849998474121094,32.54999923706055,32.900001525878906,32.75664520263672,3310603
2012-07-10,32.95000076293945,33.650001525878906,32.79999923706055,33.29999923706055,33.154903411865234,2147064
2012-07-11,33.45000076293945,33.70000076293945,32.75,32.900001525878906,32.75664520263672,1736356
2012-07-12,32.900001525878906,33.54999923706055,32.5,33.349998474121094,33.204681396484375,2751187
2012-07-13,33.349998474121094,34.45000076293945,33.349998474121094,33.79999923706055,33.6527214050293,4175102
2012-07-16,33.5,34.70000076293945,33.5,34.04999923706055,33.901634216308594,3834094
2012-07-17,34.04999923706055,34.599998474121094,32.0,32.25,32.10947799682617,3261654
2012-07-18,32.0,33.150001525878906,31.649999618530273,32.900001525878906,32.75664520263672,2803601
2012-07-19,32.900001525878906,33.25,32.29999923706055,32.79999923706055,32.657081604003906,2276649
2012-07-20,32.349998474121094,33.04999923706055,32.150001525878906,32.45000076293945,32.3086051940918,1451990
2012-07-23,31.899999618530273,33.70000076293945,31.850000381469727,33.29999923706055,33.154903411865234,3320373
2012-07-24,33.0,35.25,32.95000076293945,35.099998474121094,34.947059631347656,5565653
2012-07-25,34.599998474121094,35.25,33.25,33.599998474121094,33.45359420776367,7763415
2012-07-26,33.5,33.599998474121094,30.600000381469727,31.049999237060547,30.914705276489258,8175466
2012-07-27,31.549999237060547,32.0,24.850000381469727,29.149999618530273,29.022985458374023,4408205
2012-07-30,29.5,31.200000762939453,29.350000381469727,31.0,30.86492347717285,1997933
2012-07-31,31.0,31.549999237060547,29.25,30.399999618530273,30.26753807067871,3248353
2012-08-01,30.549999237060547,32.150001525878906,30.25,31.899999618530273,31.761001586914062,2634337
2012-08-02,31.950000762939453,32.650001525878906,31.799999237060547,32.20000076293945,32.059696197509766,1625434
2012-08-03,32.29999923706055,33.75,31.649999618530273,33.349998474121094,33.204681396484375,3971815
2012-08-06,33.400001525878906,34.75,33.400001525878906,34.5,34.349674224853516,4029323
2012-08-07,34.5,34.95000076293945,33.150001525878906,33.5,33.35403060913086,3441657
2012-08-08,33.599998474121094,33.79999923706055,32.849998474121094,33.0,32.85620880126953,3096020
2012-08-09,32.900001525878906,33.79999923706055,32.5,33.099998474121094,32.955772399902344,3129700
2012-08-10,33.0,34.04999923706055,32.5,33.400001525878906,33.25446701049805,4487367
2012-08-13,33.54999923706055,33.900001525878906,32.54999923706055,33.400001525878906,33.25446701049805,2558019
2012-08-14,33.5,33.849998474121094,32.25,32.54999923706055,32.40816879272461,2764055
2012-08-16,32.599998474121094,32.599998474121094,31.649999618530273,32.04999923706055,31.910348892211914,2106974
2012-08-17,32.54999923706055,33.04999923706055,31.649999618530273,32.79999923706055,32.657081604003906,3068801
2012-08-21,32.54999923706055,33.400001525878906,32.5,32.75,32.6072998046875,1664375
2012-08-22,32.79999923706055,33.20000076293945,31.549999237060547,31.649999618530273,31.51209259033203,1770473
2012-08-23,31.549999237060547,32.04999923706055,30.850000381469727,31.299999237060547,31.163616180419922,1582304
2012-08-24,31.450000762939453,31.899999618530273,30.899999618530273,31.450000762939453,31.312963485717773,1682085
2012-08-27,31.549999237060547,31.75,29.899999618530273,30.049999237060547,29.919063568115234,1968652
2012-08-28,30.049999237060547,30.100000381469727,28.799999237060547,29.450000762939453,29.321678161621094,2590088
2012-08-29,30.0,30.350000381469727,29.149999618530273,29.350000381469727,29.22211456298828,2318810
2012-08-30,29.399999618530273,29.450000762939453,28.5,28.700000762939453,28.574947357177734,2927974
2012-08-31,28.700000762939453,29.5,28.700000762939453,29.350000381469727,29.22211456298828,1662887
2012-09-03,29.549999237060547,30.75,29.200000762939453,30.549999237060547,30.41688346862793,2688032
2012-09-04,30.700000762939453,30.950000762939453,30.149999618530273,30.75,30.61601448059082,1129545
2012-09-05,30.600000381469727,30.700000762939453,30.100000381469727,30.299999237060547,30.1679744720459,1204161
2012-09-06,30.399999618530273,30.5,29.600000381469727,30.0,29.869281768798828,1244946
2012-09-07,30.25,30.899999618530273,29.549999237060547,29.75,29.620370864868164,1425004
2012-09-10,30.299999237060547,31.0,30.100000381469727,30.850000381469727,30.715578079223633,2037563
2012-09-11,30.75,31.5,30.649999618530273,31.0,30.86492347717285,3349353
2012-09-12,31.200000762939453,31.25,29.799999237060547,30.149999618530273,30.018627166748047,2409655
2012-09-13,30.25,30.450000762939453,29.350000381469727,29.75,29.620370864868164,1797515
2012-09-14,30.5,30.549999237060547,29.850000381469727,30.100000381469727,29.96884536743164,1485304
2012-09-17,30.549999237060547,30.700000762939453,29.200000762939453,30.0,29.869281768798828,3240954
2012-09-18,30.049999237060547,31.899999618530273,29.799999237060547,31.450000762939453,31.312963485717773,5514915
2012-09-20,31.399999618530273,32.599998474121094,31.200000762939453,31.700000762939453,31.561874389648438,4029699
2012-09-21,31.899999618530273,32.5,31.799999237060547,32.150001525878906,32.00991439819336,4266123
2012-09-24,32.599998474121094,33.849998474121094,32.45000076293945,32.900001525878906,32.75664520263672,6919642
2012-09-25,32.25,32.45000076293945,31.049999237060547,31.350000381469727,31.21339988708496,5289664
2012-09-26,31.100000381469727,31.75,30.350000381469727,31.200000762939453,31.064054489135742,3403490
2012-09-27,31.100000381469727,32.150001525878906,30.5,31.450000762939453,31.312963485717773,8884428
2012-09-28,31.700000762939453,32.29999923706055,31.649999618530273,31.799999237060547,31.66143798828125,1967955
2012-10-01,32.04999923706055,32.349998474121094,31.950000762939453,32.099998474121094,31.96013069152832,1626033
2012-10-03,32.349998474121094,32.599998474121094,31.700000762939453,31.950000762939453,31.8107852935791,1637638
2012-10-04,32.099998474121094,32.599998474121094,32.099998474121094,32.29999923706055,32.15925979614258,1732972
2012-10-05,32.5,32.54999923706055,31.299999237060547,31.700000762939453,31.561874389648438,1447104
2012-10-08,31.799999237060547,32.150001525878906,31.100000381469727,31.5,31.36274528503418,1344118
2012-10-09,31.75,32.20000076293945,31.600000381469727,31.850000381469727,31.71122169494629,1025477
2012-10-10,31.850000381469727,31.850000381469727,31.100000381469727,31.200000762939453,31.064054489135742,1004257
2012-10-11,31.299999237060547,32.400001525878906,31.299999237060547,32.29999923706055,32.15925979614258,2209308
2012-10-12,32.5,33.29999923706055,32.0,32.20000076293945,32.059696197509766,5036681
2012-10-15,32.150001525878906,32.900001525878906,32.099998474121094,32.45000076293945,32.3086051940918,1428281
2012-10-16,32.599998474121094,32.79999923706055,31.350000381469727,31.549999237060547,31.412527084350586,1316633
2012-10-17,31.850000381469727,31.899999618530273,30.649999618530273,30.850000381469727,30.715578079223633,1462191
2012-10-18,31.0,31.5,30.700000762939453,31.200000762939453,31.064054489135742,985359
2012-10-19,31.5,31.799999237060547,30.75,31.25,31.113834381103516,1025339
2012-10-22,31.049999237060547,31.299999237060547,30.799999237060547,30.899999618530273,30.76535987854004,528409
2012-10-23,31.049999237060547,31.100000381469727,30.149999618530273,30.350000381469727,30.217756271362305,720880
2012-10-25,30.100000381469727,30.700000762939453,30.100000381469727,30.5,30.367103576660156,675233
2012-10-29,30.25,30.649999618530273,29.799999237060547,30.100000381469727,29.96884536743164,692115
2012-10-30,30.350000381469727,30.399999618530273,28.899999618530273,29.25,29.122549057006836,1349457
2012-10-31,29.299999237060547,29.799999237060547,29.200000762939453,29.649999618530273,29.52080726623535,673319
2012-11-01,30.25,30.549999237060547,29.600000381469727,29.850000381469727,29.71993637084961,724939
2012-11-02,30.0,30.200000762939453,29.5,29.649999618530273,29.52080726623535,641844
2012-11-05,29.700000762939453,29.950000762939453,29.25,29.450000762939453,29.321678161621094,557375
2012-11-06,29.600000381469727,29.700000762939453,29.100000381469727,29.25,29.122549057006836,874489
2012-11-07,29.75,30.049999237060547,29.299999237060547,29.799999237060547,29.67015266418457,676200
2012-11-08,29.799999237060547,29.799999237060547,29.100000381469727,29.399999618530273,29.271896362304688,903912
2012-11-09,29.25,29.600000381469727,29.049999237060547,29.149999618530273,29.022985458374023,662088
2012-11-12,29.5,29.5,28.0,28.299999237060547,28.17668914794922,2788367
2012-11-15,28.850000381469727,29.799999237060547,27.899999618530273,28.200000762939453,28.077125549316406,5328707
2012-11-16,28.399999618530273,28.700000762939453,26.200000762939453,26.600000381469727,26.48409652709961,6695883
2012-11-19,26.899999618530273,27.149999618530273,26.549999237060547,26.950000762939453,26.83257293701172,999492
2012-11-20,26.850000381469727,27.299999237060547,26.299999237060547,26.950000762939453,26.83257293701172,1391790
2012-11-21,27.700000762939453,27.700000762939453,26.200000762939453,26.649999618530273,26.533878326416016,2713882
2012-11-22,26.950000762939453,26.950000762939453,26.399999618530273,26.600000381469727,26.48409652709961,646498
2012-11-23,27.0,27.5,26.5,27.0,26.882352828979492,2327339
2012-11-26,27.399999618530273,27.399999618530273,26.649999618530273,26.899999618530273,26.78278923034668,1145009
2012-11-27,27.0,27.200000762939453,26.75,27.0,26.882352828979492,1018503
2012-11-29,27.25,27.350000381469727,26.549999237060547,26.649999618530273,26.533878326416016,1571710
2012-11-30,26.75,27.299999237060547,26.399999618530273,26.799999237060547,26.683223724365234,9700809
2012-12-03,27.049999237060547,27.600000381469727,26.899999618530273,27.399999618530273,27.280611038208008,2321933
2012-12-04,27.600000381469727,27.899999618530273,26.899999618530273,27.200000762939453,27.08148193359375,2867508
2012-12-05,27.450000762939453,27.549999237060547,27.0,27.25,27.131263732910156,6843016
2012-12-06,27.5,27.899999618530273,27.0,27.600000381469727,27.479740142822266,3544067
2012-12-07,27.649999618530273,28.350000381469727,27.350000381469727,27.950000762939453,27.828214645385742,5067528
2012-12-10,27.75,28.049999237060547,27.450000762939453,27.549999237060547,27.429956436157227,2215313
2012-12-11,27.600000381469727,27.75,26.450000762939453,26.799999237060547,26.683223724365234,2755772
2012-12-12,27.0,27.049999237060547,26.049999237060547,26.600000381469727,26.48409652709961,3225753
2012-12-13,26.899999618530273,26.950000762939453,26.299999237060547,26.399999618530273,26.28496742248535,920116
2012-12-14,26.899999618530273,26.899999618530273,26.149999618530273,26.399999618530273,26.28496742248535,770125
2012-12-17,26.649999618530273,26.649999618530273,26.149999618530273,26.299999237060547,26.185401916503906,830570
2012-12-18,26.600000381469727,26.600000381469727,26.200000762939453,26.350000381469727,26.235185623168945,861742
2012-12-19,26.399999618530273,26.600000381469727,26.200000762939453,26.25,26.135622024536133,1157036
2012-12-20,26.549999237060547,26.549999237060547,26.049999237060547,26.149999618530273,26.036056518554688,1096076
2012-12-21,25.950000762939453,26.649999618530273,25.850000381469727,26.100000381469727,25.98627471923828,1422165
2012-12-24,26.100000381469727,26.5,26.100000381469727,26.299999237060547,26.185401916503906,888609
2012-12-26,26.299999237060547,26.700000762939453,25.549999237060547,25.649999618530273,25.53823471069336,2952862
2012-12-27,26.0,26.0,25.200000762939453,25.350000381469727,25.239543914794922,1460358
2012-12-28,25.450000762939453,25.600000381469727,25.049999237060547,25.100000381469727,24.990633010864258,1655305
2012-12-31,25.850000381469727,25.850000381469727,25.100000381469727,25.149999618530273,25.040414810180664,966995
